X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1763,42,24,0,29,0,0,0,13,0,0,0,0,0,0,0,112,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3786,48,66,0,64,0,0,0,52,0,0,0,0,0,0,0,393,7,11,0,10,0,0,0,9,0,0,0,0,0,0,0,848,196,87,5,171,1,8,0,84,7,0,0,13,0,0,0,620,237,262,195,279,51,193,225,326,226,36,133,227,241,132,987,1401,124,227,21,179,2,23,0,125,12,0,0,9,0,0,0,1929,649,1037,505,642,31,487,169,863,652,116,382,614,299,317,820,0,56,113,81,50,2,80,72,122,93,31,149,112,99,188,623,0,11,18,5,6,0,7,7,23,8,1,6,17,7,4,0,0,169,372,299,151,12,257,152,318,350,68,318,362,235,232,721,0,52,111,24,77,0,25,0,84,29,2,3,21,2,0,0,683,49,73,36,70,5,40,39,89,39,8,38,34,31,29,157,1899,205,245,103,246,41,125,137,201,139,16,61,149,132,57,614,881,148,225,63,196,14,83,21,194,86,20,30,86,34,26,16,7360,406,517,95,433,10,91,15,350,103,8,5,103,12,4,0,0
1763,29,13,0,42,0,0,0,24,0,0,0,0,0,0,0,112,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,3786,64,52,0,48,0,0,0,66,0,0,0,0,0,0,0,393,10,9,0,7,0,0,0,11,0,0,0,0,0,0,0,848,171,84,13,196,1,7,0,87,8,0,0,5,0,0,0,620,279,326,227,237,51,226,241,262,193,36,132,195,225,133,987,1401,179,125,9,124,2,12,0,227,23,0,0,21,0,0,0,1929,642,863,614,649,31,652,299,1037,487,116,317,505,169,382,820,0,50,122,112,56,2,93,99,113,80,31,188,81,72,149,623,0,6,23,17,11,0,8,7,18,7,1,4,5,7,6,0,0,151,318,362,169,12,350,235,372,257,68,232,299,152,318,721,0,77,84,21,52,0,29,2,111,25,2,0,24,0,3,0,683,70,89,34,49,5,39,31,73,40,8,29,36,39,38,157,1899,246,201,149,205,41,139,132,245,125,16,57,103,137,61,614,881,196,194,86,148,14,86,34,225,83,20,26,63,21,30,16,7360,433,350,103,406,10,103,12,517,91,8,4,95,15,5,0,0
2223,75,15,0,54,0,0,0,15,0,0,0,0,0,0,0,129,3,1,0,4,0,0,0,4,0,0,0,0,0,0,0,4321,129,49,0,67,0,0,0,64,0,0,0,0,0,0,0,511,8,16,0,8,0,0,0,7,0,0,0,0,0,0,0,960,209,66,4,213,2,8,0,81,8,0,0,5,0,0,0,709,503,278,254,333,24,209,201,276,230,12,115,221,208,150,1262,1622,234,150,30,134,0,21,0,140,33,0,0,23,0,0,0,2205,858,1099,608,644,23,695,246,1053,590,91,428,776,201,668,1069,0,82,157,121,94,2,122,57,147,107,25,218,136,66,285,763,0,12,27,15,17,0,11,9,14,11,0,4,7,6,8,0,0,202,406,348,187,5,414,163,364,341,41,287,377,140,512,843,0,100,136,27,69,0,25,2,125,24,1,0,41,0,0,0,802,72,78,46,76,7,33,22,73,46,7,29,33,31,29,172,2010,514,173,157,258,10,135,135,196,172,7,42,145,168,55,808,971,233,210,93,157,7,104,38,228,91,23,29,115,28,46,14,8717,646,435,126,446,8,99,13,480,140,4,6,104,11,13,6,0
906,36,3,0,33,0,0,0,5,0,0,0,0,0,0,0,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,937,13,6,0,22,0,0,0,11,0,0,0,0,0,0,0,203,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,682,59,54,3,69,0,0,0,24,0,0,0,2,0,0,0,574,131,206,71,103,5,73,65,84,48,2,15,48,36,20,225,545,38,35,3,46,0,1,0,32,2,0,0,0,0,0,0,1340,301,396,181,285,5,206,83,412,175,26,126,203,88,114,413,0,50,104,45,37,0,67,24,64,37,8,136,52,8,136,215,0,13,20,2,7,0,1,0,12,5,0,0,0,0,2,0,0,36,111,100,67,0,83,30,114,87,3,44,66,25,67,156,0,25,61,7,31,0,7,2,61,5,0,2,8,1,1,0,552,43,74,25,46,2,16,4,28,15,3,7,10,12,5,51,1065,102,86,31,56,4,20,47,60,22,1,8,16,30,8,150,298,79,60,27,66,1,18,11,60,23,1,9,14,5,9,21,3112,251,178,58,225,8,50,20,221,48,0,8,50,39,6,80,0
2532,44,12,0,91,0,0,0,14,0,0,0,0,0,0,0,169,4,2,0,5,0,0,0,2,0,0,0,0,0,0,0,3017,17,31,0,37,0,0,0,26,0,0,0,0,0,0,0,609,4,4,0,7,0,0,0,4,0,0,0,0,0,0,0,1493,148,106,8,208,6,19,5,80,7,0,0,3,0,0,0,1172,418,411,297,416,55,296,247,342,284,32,142,259,247,152,849,1424,107,94,5,200,1,19,24,81,10,0,0,15,0,11,0,3367,734,1143,554,994,30,564,212,948,659,63,402,594,284,270,1589,0,103,223,157,128,1,135,86,199,156,16,277,162,103,213,734,0,22,36,15,17,0,13,10,41,10,1,4,6,6,1,0,0,167,326,220,197,7,260,101,335,278,19,215,230,108,140,525,0,79,152,29,134,0,26,1,147,29,0,2,25,0,4,0,1146,95,133,51,137,9,54,36,77,51,12,27,53,27,21,154,2881,340,234,170,319,34,150,129,236,182,11,59,179,153,51,491,679,146,183,69,214,13,77,51,143,78,10,31,87,27,15,168,8568,527,615,129,807,19,176,52,451,145,5,19,152,45,8,689,0
2148,53,24,0,52,0,0,0,29,0,0,0,0,0,0,0,152,2,2,0,4,0,0,0,4,0,0,0,0,0,0,0,1685,16,13,0,41,0,0,0,19,0,0,0,0,0,0,0,331,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,1468,209,122,8,186,1,7,0,92,9,0,0,9,0,0,0,1169,468,528,289,525,60,313,293,410,298,56,182,299,309,174,1126,1127,67,38,3,76,0,2,0,84,9,0,0,10,0,0,0,2260,483,613,335,576,14,327,182,689,308,56,189,285,118,166,432,0,72,144,104,73,6,137,147,136,102,20,144,109,118,186,808,0,14,33,10,15,0,19,6,23,16,0,5,9,9,5,0,0,101,152,163,98,3,138,85,162,130,19,125,133,54,77,334,0,59,85,9,58,0,14,2,86,15,0,2,9,1,2,0,1026,128,154,49,110,7,72,42,106,40,21,40,72,35,44,165,3004,378,411,179,448,44,199,177,377,204,28,90,197,177,69,517,663,94,86,44,160,6,45,29,140,38,7,17,37,10,20,20,5331,327,285,73,388,8,76,13,355,66,7,15,55,17,12,5,0
1178,29,14,0,47,0,0,0,13,0,0,0,0,0,0,0,62,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1079,14,14,0,26,0,0,0,9,0,0,0,0,0,0,0,172,2,2,0,3,0,0,0,7,0,0,0,0,0,0,0,462,49,57,5,73,1,17,9,28,5,0,0,3,0,0,0,309,97,172,77,126,12,78,61,110,80,9,54,71,51,51,243,398,49,31,7,84,1,9,22,40,10,0,0,5,0,12,0,743,171,327,162,237,8,166,72,274,195,32,141,158,70,122,754,0,47,119,77,59,0,74,45,73,83,13,155,78,48,114,296,0,5,17,2,11,0,6,4,14,2,0,3,2,3,0,0,0,57,115,91,77,6,106,33,116,87,14,105,76,31,68,160,0,25,46,7,44,0,9,0,45,6,0,0,4,0,0,0,427,27,46,12,37,6,13,5,35,23,4,8,16,7,7,36,967,64,86,33,94,6,39,28,66,38,3,10,29,26,17,95,278,46,46,12,74,4,20,23,31,11,4,4,21,0,2,92,2598,104,119,15,153,2,37,8,100,16,1,0,16,0,0,463,0
966,17,9,0,38,0,0,0,11,0,0,0,0,0,0,0,51,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2138,56,33,0,30,0,0,0,43,0,0,0,0,0,0,0,199,4,8,0,7,0,0,0,5,0,0,0,0,0,0,0,522,93,67,7,129,3,3,1,62,3,0,0,3,1,0,0,336,85,153,90,114,22,92,134,151,86,24,72,86,127,48,613,742,103,84,19,89,1,11,0,94,5,0,1,12,0,0,0,1053,343,466,341,322,13,313,187,533,279,88,180,280,106,224,521,0,23,89,51,41,5,58,49,66,41,9,124,43,37,84,321,0,4,6,3,8,0,4,3,12,4,0,2,4,4,1,0,0,82,168,217,86,8,238,129,194,133,39,129,155,90,179,453,0,28,42,16,35,1,8,0,64,16,1,0,11,0,1,0,457,33,39,27,49,5,10,6,53,17,10,20,20,16,15,117,887,67,112,55,86,23,72,81,121,70,12,29,45,71,19,483,496,92,100,48,84,4,45,17,135,39,11,12,41,11,11,15,4056,258,191,57,203,5,66,11,272,56,5,7,52,4,5,1,0
1231,38,6,0,68,0,0,0,13,0,0,0,0,0,0,0,71,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2528,88,30,0,36,0,0,0,42,0,0,0,0,0,0,0,268,3,10,0,4,0,0,0,5,0,0,0,0,0,0,0,522,159,60,6,145,0,8,0,59,8,0,0,2,0,0,0,419,154,118,92,177,13,115,105,163,83,10,62,98,89,59,969,830,131,85,18,98,0,8,0,93,10,1,0,7,0,0,0,1084,446,568,392,347,17,371,159,573,342,62,261,410,125,412,631,0,42,82,56,47,2,60,43,90,50,16,135,78,40,156,459,0,9,16,5,13,0,6,3,9,3,0,2,7,5,0,0,0,117,213,197,99,10,234,113,226,191,34,173,217,92,314,494,0,58,69,17,39,0,12,0,58,16,0,0,21,0,0,0,462,47,48,25,38,2,23,10,51,29,5,27,18,13,19,152,1092,161,105,56,142,7,66,68,80,63,4,18,59,71,16,718,506,112,109,57,108,7,69,11,134,39,17,18,46,17,23,8,4829,385,251,56,238,3,51,6,260,56,1,3,54,3,4,0,0
1363,54,15,0,61,0,0,0,11,0,0,0,0,0,0,0,115,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1165,18,12,0,22,0,0,0,14,0,0,0,0,0,0,0,195,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,812,128,64,8,187,0,4,0,52,6,0,0,5,0,0,0,641,283,274,204,316,18,253,186,259,219,13,142,237,222,117,800,596,50,37,5,55,0,5,0,58,4,0,0,5,0,0,0,1294,223,298,184,319,6,193,72,379,179,18,149,191,63,120,269,0,31,65,82,49,0,67,47,67,77,13,180,68,50,126,582,0,6,20,13,8,0,15,9,16,16,2,0,8,7,4,0,0,53,102,104,84,2,103,48,147,84,10,92,98,29,76,199,0,33,43,5,32,0,6,0,65,7,0,0,10,1,1,0,614,44,58,37,64,3,43,20,63,39,1,30,36,28,29,157,1832,297,251,153,332,23,166,116,189,159,8,37,136,114,37,334,377,59,49,24,92,3,24,6,67,36,7,9,26,13,12,11,3186,143,142,30,196,2,31,7,148,28,2,1,31,6,1,3,0
